Timestamp,Hardware,Model_Name,Size_MB,ImgSz,E2E_Time_ms,Device_Time_ms,mAP50,Precision,Recall,F1,Latency_p50,Latency_p90,Latency_p95,Latency_p99,Preprocess_ms,Inference_ms,Postprocess_ms,FPS,CPU_Proc_Mean,CPU_Proc_P95,CPU_Proc_Max,CPU_Proc_Norm_Mean,CPU_Proc_Norm_P95,CPU_Proc_Norm_Max,RAM_RSS_MB_Mean,RAM_RSS_MB_P95,RAM_RSS_MB_Max,RAM_Sys_Used_MB_Mean,RAM_Sys_Used_MB_P95,RAM_Sys_Used_MB_Max,GPU_Util_Mean,GPU_Util_P95,GPU_Util_Max,VRAM_Used_MB_Mean,VRAM_Used_MB_P95,VRAM_Used_MB_Max,GR3D_Mean,GR3D_P95,GR3D_Max,EMC_Mean,EMC_P95,EMC_Max,OAK_LeonCSS_CPU_Pct_Mean,OAK_LeonCSS_CPU_Pct_P95,OAK_LeonCSS_CPU_Pct_Max,OAK_DDR_Used_MB_Mean,OAK_DDR_Used_MB_P95,OAK_DDR_Used_MB_Max,OAK_CMX_Used_MB_Mean,OAK_CMX_Used_MB_P95,OAK_CMX_Used_MB_Max,ORT_Level_Requested,Providers_Used,Dataset,Backend,CONF_EVAL,CONF_OP,NMS_IOU,MATCH_IOU,MAX_DET,WARMUP,ultralytics,depthai,opencv,torch,cuda,tensorrt,onnxruntime
2026-01-13T19:32:11.760737,CPU_ORT_PC_SEQ,yolo11n_640_fp32,10.21,640,95.80,84.21,0.6716,0.7371,0.5221,0.6112,91.44,127.50,134.93,169.09,2.50,84.21,9.10,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ALL_SEQ_intra=auto,inter=1",CPUExecutionProvider,coco128,onnxruntime-cpu,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T19:34:02.162968,CPU_ORT_PC_SEQ,yolo11n_640_fp32,10.21,640,131.22,105.18,0.6716,0.7371,0.5221,0.6112,131.00,170.80,185.49,214.17,5.64,105.18,20.40,7.62,1803.72,1631.50,9357.20,56.37,50.98,292.41,710.65,714.43,714.55,13908.52,13940.23,13943.96,,,,,,,,,,,,,,,,,,,,,,"ALL_SEQ_intra=auto,inter=1",CPUExecutionProvider,coco128,onnxruntime-cpu,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T19:35:02.975926,GPU_ORT_CUDA_ALL,yolo11n_640_fp16,5.14,640,31.78,13.63,0.6710,0.7401,0.5210,0.6115,29.10,41.49,45.33,62.90,8.70,13.63,9.44,31.47,88.98,100.90,101.00,2.78,3.15,3.16,1559.11,1564.80,1565.39,14621.26,14644.54,14645.00,8.00,12.00,12.00,289.00,289.00,289.00,,,,,,,,,,,,,,,,auto->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T19:51:07.753742,OAK_MyriadX_HOST_PC_SHAVES_6,yolo11n_640_fp16_6shave,5.65,640,196.21,139.53,0.6748,0.7469,0.5145,0.6093,194.07,203.25,211.44,217.84,1.22,139.53,55.46,5.10,30.12,37.00,44.00,0.94,1.16,1.38,747.85,755.80,756.80,14257.92,14296.14,14315.48,,,,,,,,,,,,,2.28,2.48,7.51,39.55,39.55,39.55,2.07,2.07,2.07,N/A,N/A,coco128,depthai,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:08.725539,GPU_ORT_CUDA_ALL,yolo11m_640_fp32,76.89,640,20.58,11.22,0.7800,0.7906,0.6545,0.7161,18.74,28.57,32.62,42.95,1.87,11.22,7.49,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:13.763466,GPU_ORT_CUDA_BASIC,yolo11m_640_fp32,76.89,640,29.06,14.53,0.7800,0.7906,0.6545,0.7161,26.01,39.38,45.66,65.91,3.52,14.53,11.01,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:19.233681,GPU_ORT_CUDA_DISABLE,yolo11m_640_fp32,76.89,640,29.08,14.75,0.7800,0.7906,0.6545,0.7161,26.39,38.23,45.10,57.83,3.72,14.75,10.61,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:30.877226,GPU_ORT_CUDA_ALL,yolo11m_640_fp16,38.48,640,42.43,19.50,0.7809,0.7917,0.6545,0.7166,39.12,52.78,58.54,80.99,11.76,19.50,11.17,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:40.659709,GPU_ORT_CUDA_BASIC,yolo11m_640_fp16,38.48,640,36.42,18.26,0.7805,0.7914,0.6534,0.7158,35.18,43.52,51.14,62.35,9.82,18.26,8.35,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:48.859678,GPU_ORT_CUDA_DISABLE,yolo11m_640_fp16,38.48,640,24.35,14.56,0.7805,0.7914,0.6534,0.7158,22.57,30.29,35.31,44.83,5.11,14.56,4.68,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
